departement;numCirco;id;legislature;civ;nom;prenom;villeNaissance;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
44;9.0;PA841339;17;M.;Brard;Jean-Michel;Pornic;03/04/1968;57.0;Horizons & Indépendants;HOR;Loire-Atlantique;44;9.0;08/07/2024;(22) - Commerçant et assimilé;jean-michel.brard@assemblee-nationale.fr;;jmichel.brard;;1.0;1 an;0.18;1.0;0.907;0.0;28/04/2025
45;2.0;PA841351;17;M.;Duplessy;Emmanuel;Pontoise;02/01/1990;35.0;Écologiste et Social;ECOS;Loiret;45;2.0;08/07/2024;(33) - Cadre de la fonction publique;emmanuel.duplessy@assemblee-nationale.fr;@emmduplessy;;;1.0;1 an;0.37;0.44;0.911;0.0;28/04/2025
45;3.0;PA841359;17;Mme;de Pélichy;Constance;Blois;01/04/1986;39.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Loiret;45;3.0;08/07/2024;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;constance.depelichy@assemblee-nationale.fr;;Constance de Pélichy;;1.0;1 an;0.26;0.0;0.844;0.0;28/04/2025
46;2.0;PA841367;17;M.;Proença;Christophe;Saint-Céré;31/05/1966;58.0;Socialistes et apparentés;SOC;Lot;46;2.0;08/07/2024;(34) - Professeur, profession scientifique;christophe.proenca@assemblee-nationale.fr;@chproenca;people/Christophe-Proença-Député-du-Lot/61566907956789/;www.proencachristophe.fr;1.0;1 an;0.23;0.63;0.967;0.0;28/04/2025
48;1.0;PA841381;17;Mme;Pantel;Sophie;Mende;27/07/1971;53.0;Socialistes et apparentés;SOC;Lozère;48;1.0;08/07/2024;(45) - Profession intermédiaire administrative de la fonction publique;sophie.pantel@assemblee-nationale.fr;;;;1.0;1 an;0.49;0.35;0.953;0.0;28/04/2025
51;3.0;PA841395;17;M.;Michelet;Maxime;Châlons-sur-Marne;19/04/1992;33.0;UDR;UDR;Marne;51;3.0;08/07/2024;Historien;maxime.michelet@assemblee-nationale.fr;@Maxime_Michelet;;;1.0;1 an;0.43;0.25;0.97;0.0;28/04/2025
56;5.0;PA841419;17;M.;Girard;Damien;Cholet;30/05/1973;51.0;Écologiste et Social;ECOS;Morbihan;56;5.0;08/07/2024;(38) - Ingénieur et cadre technique d'entreprise;damien.girard@assemblee-nationale.fr;;;;1.0;1 an;0.19;;0.979;0.0;28/04/2025
57;3.0;PA841431;17;Mme;Colin-Oesterlé;Nathalie;Ollioules;05/05/1965;59.0;Horizons & Indépendants;HOR;Moselle;57;3.0;08/07/2024;(31) - Profession libérale;nathalie.colin-oesterle@assemblee-nationale.fr;@ncolin_oesterle;www.facebook.com/nco.metz;ncometz.com/;1.0;1 an;0.2;0.68;0.929;0.0;28/04/2025
57;5.0;PA841439;17;M.;Jenft;Pascal;Sarreguemines;29/11/1966;58.0;Rassemblement National;RN;Moselle;57;5.0;08/07/2024;(21) - Artisan;pascal.jenft@assemblee-nationale.fr;;PascalJenft57;;1.0;1 an;0.62;;0.984;0.0;28/04/2025
58;2.0;PA841451;17;M.;Guibert;Julien;Clamecy;11/05/1984;40.0;Rassemblement National;RN;Nièvre;58;2.0;08/07/2024;(46) - Profession intermédiaire administrative et commerciale des entreprises;julien.guibert@assemblee-nationale.fr;;;;1.0;1 an;0.43;1.0;0.995;0.0;28/04/2025
54;1.0;PA841463;17;Mme;Mercier;Estelle;Paris;15/01/1973;52.0;Socialistes et apparentés;SOC;Meurthe-et-Moselle;54;1.0;08/07/2024;(34) - Professeur, profession scientifique;estelle.mercier@assemblee-nationale.fr;@estellemercier2;Estelle Mercier Nancy;;1.0;1 an;0.41;0.83;0.962;0.0;28/04/2025
54;2.0;PA841471;17;M.;Hablot;Stéphane;Mont-Saint-Martin;30/06/1965;59.0;Socialistes et apparentés;SOC;Meurthe-et-Moselle;54;2.0;08/07/2024;Education nationale;stephane.hablot@assemblee-nationale.fr;;s.hablot;;1.0;1 an;0.15;;0.934;0.0;28/04/2025
54;3.0;PA841479;17;M.;Weber;Frédéric;Metz;21/05/1973;51.0;Rassemblement National;RN;Meurthe-et-Moselle;54;3.0;08/07/2024;(43) - Profession intermédiaire de la santé et du travail social;frederic.weber@assemblee-nationale.fr;;;;1.0;1 an;0.53;0.68;0.994;0.0;28/04/2025
54;6.0;PA841487;17;M.;Boulogne;Anthony;Laxou;08/06/1993;31.0;Rassemblement National;RN;Meurthe-et-Moselle;54;6.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;anthony.boulogne@assemblee-nationale.fr;@AntBoulogne54;;;1.0;1 an;0.55;0.41;0.994;0.0;28/04/2025
55;1.0;PA841495;17;M.;Amblard;Maxime;L'Isle-d'Espagnac;06/09/1996;28.0;Rassemblement National;RN;Meuse;55;1.0;08/07/2024;(38) - Ingénieur et cadre technique d'entreprise;maxime.amblard@assemblee-nationale.fr;@MaximeAmblard5;massou24;;1.0;1 an;0.5;0.45;0.992;0.0;28/04/2025
63;3.0;PA841507;17;M.;Bonnet;Nicolas;Clermont-Ferrand;11/02/1981;44.0;Écologiste et Social;ECOS;Puy-de-Dôme;63;3.0;08/07/2024;(38) - Ingénieur et cadre technique d'entreprise;nicolas.bonnet@assemblee-nationale.fr;@NicolasBonnet63;NicolasBonnet63;www.nicolasbonnet.fr;1.0;1 an;0.43;1.0;0.95;0.0;28/04/2025
59;1.0;PA841515;17;M.;Le Coq;Aurélien;Paris;28/09/1996;28.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Nord;59;1.0;08/07/2024;(54) - Employé administratif d'entreprise;aurelien.lecoq@assemblee-nationale.fr;@Aurelien_Le_Coq;Aurélien Le Coq;;1.0;1 an;0.43;0.9;0.994;0.0;28/04/2025
59;13.0;PA841539;17;M.;Gokel;Julien;Saint-Pol-sur-mer;13/03/1983;42.0;Socialistes et apparentés;SOC;Nord;59;13.0;08/07/2024;(45) - Profession intermédiaire administrative de la fonction publique;julien.gokel@assemblee-nationale.fr;;julien.gokel.59;;1.0;1 an;0.17;;0.976;0.0;28/04/2025
59;17.0;PA841553;17;M.;Tesson;Thierry;Les Sables d'Olonne;22/04/1957;68.0;Rassemblement National;RN;Nord;59;17.0;08/07/2024;(74) - Ancien cadre;thierry.tesson@assemblee-nationale.fr;;;;1.0;1 an;0.43;;0.989;0.0;28/04/2025
60;1.0;PA841563;17;Mme;Marais-Beuil;Claire;Caen;04/11/1958;66.0;Rassemblement National;RN;Oise;60;1.0;08/07/2024;Profession libérale;claire.marais-beuil@assemblee-nationale.fr;;;;1.0;1 an;0.84;0.9;0.98;0.0;28/04/2025
60;5.0;PA841575;17;M.;Vos;Frédéric-Pierre;Draveil;10/03/1963;62.0;Rassemblement National;RN;Oise;60;5.0;08/07/2024;avocat;fredericpierre.vos@assemblee-nationale.fr;@Fredericvo79738;Frédéric Pierre Vos;;1.0;1 an;0.25;1.0;0.989;0.0;28/04/2025
60;7.0;PA841587;17;M.;Magnier;David;Beauvais;05/06/1972;52.0;Rassemblement National;RN;Oise;60;7.0;08/07/2024;(48) - Contremaître, agent de maîtrise;david.magnier@assemblee-nationale.fr;;;;1.0;1 an;0.65;1.0;0.981;0.0;28/04/2025
62;2.0;PA841601;17;Mme;Levasseur;Pauline;Arras;24/07/1991;33.0;Ensemble pour la République;EPR;Pas-de-Calais;62;2.0;22/10/2024;Collaboratrice parlementaire;pauline.levasseur@assemblee-nationale.fr;;;;1.0;1 an;0.17;0.22;0.941;0.0;28/04/2025
62;5.0;PA841605;17;M.;Golliot;Antoine;Saint-Martin-Boulogne;13/08/1985;39.0;Rassemblement National;RN;Pas-de-Calais;62;5.0;08/07/2024;(47) - Technicien;antoine.golliot@assemblee-nationale.fr;;;;1.0;1 an;0.51;0.65;0.978;0.0;28/04/2025
62;7.0;PA841613;17;M.;de Fleurian;Marc;Ploemeur;07/02/1989;36.0;Rassemblement National;RN;Pas-de-Calais;62;7.0;08/07/2024;(33) - Cadre de la fonction publique;marc.defleurian@assemblee-nationale.fr;@MarcDeFleurian;defleurianmarc?locale=fr_FR;;1.0;1 an;0.87;1.0;0.978;0.0;28/04/2025
62;8.0;PA841621;17;M.;Evrard;Auguste;Blendecques;04/05/2000;24.0;Rassemblement National;RN;Pas-de-Calais;62;8.0;08/07/2024;Collaborateur de cabinet en mairie;auguste.evrard@assemblee-nationale.fr;@Au_Evrard;auguste.evrard62;;1.0;1 an;0.42;1.0;0.981;0.0;28/04/2025
64;6.0;PA841633;17;M.;Dufau;Peio;Saint-Jean-de-Luz;30/05/1979;45.0;Socialistes et apparentés;SOC;Pyrénées-Atlantiques;64;6.0;08/07/2024;(48) - Contremaître, agent de maîtrise;peio.dufau@assemblee-nationale.fr;@Peioizate;;;1.0;1 an;0.25;0.68;0.978;0.0;28/04/2025
67;8.0;PA841645;17;M.;Bernhardt;Théo;Angers;29/06/2000;24.0;Rassemblement National;RN;Bas-Rhin;67;8.0;08/07/2024;Ingénieur de recherche;theo.bernhardt@assemblee-nationale.fr;@Th_Bnrdt;;;1.0;1 an;0.45;0.61;0.977;0.0;28/04/2025
69;1.0;PA841657;17;Mme;Belouassa-Cherifi;Anaïs;Thionville;07/02/1995;30.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Rhône;69;1.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;anais.belouassa@assemblee-nationale.fr;@BelouassaAnais;;;1.0;1 an;0.28;0.64;0.988;0.0;28/04/2025
65;2.0;PA841665;17;M.;Fégné;Denis;Castelsarrasin;31/07/1960;64.0;Socialistes et apparentés;SOC;Hautes-Pyrénées;65;2.0;08/07/2024;(74) - Ancien cadre;denis.fegne@assemblee-nationale.fr;;;;1.0;1 an;0.24;1.0;0.961;0.0;28/04/2025
67;3.0;PA841681;17;M.;Sother;Thierry;Mulhouse;02/02/1982;43.0;Socialistes et apparentés;SOC;Bas-Rhin;67;3.0;08/07/2024;(33) - Cadre de la fonction publique;thierry.sother@assemblee-nationale.fr;;;;1.0;1 an;0.27;1.0;0.978;0.0;28/04/2025
75;2.0;PA841693;17;M.;Laussucq;Jean;Bayonne;04/02/1990;35.0;Ensemble pour la République;EPR;Paris;75;2.0;08/07/2024;(33) - Cadre de la fonction publique;jean.laussucq@assemblee-nationale.fr;@JeanLaussucq;;;1.0;1 an;0.17;0.0;0.996;0.0;28/04/2025
75;3.0;PA841701;17;Mme;Balage El Mariky;Léa;Evry;09/04/1990;35.0;Écologiste et Social;ECOS;Paris;75;3.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;lea.balage@assemblee-nationale.fr;;;;1.0;1 an;0.43;0.5;0.977;0.0;28/04/2025
75;4.0;PA841709;17;Mme;Hoffman;Emmanuelle;Paris;17/12/1964;60.0;Ensemble pour la République;EPR;Paris;75;4.0;22/10/2024;Avocat;emmanuelle.hoffman@assemblee-nationale.fr;;;;1.0;1 an;0.31;;0.966;0.0;28/04/2025
69;2.0;PA841713;17;M.;Tavernier;Boris;Doullens;23/08/1979;45.0;Écologiste et Social;ECOS;Rhône;69;2.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;boris.tavernier@assemblee-nationale.fr;@boris_tavernier;Boris Tavernier;;1.0;1 an;0.24;0.19;0.942;0.0;28/04/2025
69;4.0;PA841717;17;Mme;Runel;Sandrine;Nîmes;01/06/1979;45.0;Socialistes et apparentés;SOC;Rhône;69;4.0;08/07/2024;(33) - Cadre de la fonction publique;sandrine.runel@assemblee-nationale.fr;@SandrineRunel;SandrineRunelLyon;;1.0;1 an;0.31;0.52;0.969;0.0;28/04/2025
69;7.0;PA841729;17;M.;Lahmar;Abdelkader;Lyon;12/05/1971;53.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Rhône;69;7.0;08/07/2024;(34) - Professeur, profession scientifique;abdelkader.lahmar@assemblee-nationale.fr;@ak_lahmar;Abdelkader Lahmar;;1.0;1 an;0.22;;0.96;0.0;28/04/2025
69;8.0;PA841737;17;M.;Gery;Jonathan;Aubenas;12/10/1986;38.0;Rassemblement National;RN;Rhône;69;8.0;08/07/2024;(53) - Policier et militaire;jonathan.gery@assemblee-nationale.fr;@JonathanGery_AN;people/Jonathan-Gery/61562278240513/;;1.0;1 an;0.28;0.42;0.998;0.0;28/04/2025
69;13.0;PA841749;17;Mme;Joncour;Tiffany;Lyon 8;02/09/1989;35.0;Rassemblement National;RN;Rhône;69;13.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;tiffany.joncour@assemblee-nationale.fr;@Tiffany_Joncour;;;1.0;1 an;0.62;1.0;0.991;0.0;28/04/2025
71;3.0;PA841761;17;M.;Dutremble;Aurélien;Saint-Rémy;23/12/1978;46.0;Rassemblement National;RN;Saône-et-Loire;71;3.0;08/07/2024;(47) - Technicien hospitalier;aurelien.dutremble@assemblee-nationale.fr;@A_Dutremble;Aurélien Dutremble;;1.0;1 an;0.3;0.5;0.995;0.0;28/04/2025
71;4.0;PA841769;17;M.;Michoux;Éric;Paris;17/06/1959;65.0;UDR;UDR;Saône-et-Loire;71;4.0;08/07/2024;(23) - Chef d'entreprise de 10 salariés ou plus;eric.michoux@assemblee-nationale.fr;;Eric Michoux;;1.0;1 an;0.55;1.0;0.94;0.0;28/04/2025
76;1.0;PA841813;17;Mme;Herouin-Léautey;Florence;Paris;28/12/1972;52.0;Socialistes et apparentés;SOC;Seine-Maritime;76;1.0;08/07/2024;(33) - Cadre de la fonction publique;florence.herouin-leautey@assemblee-nationale.fr;@Fleautey;;;1.0;1 an;0.28;1.0;0.967;0.0;28/04/2025
76;6.0;PA841825;17;M.;Martin;Patrice;Neufchâtel-en-Bray;13/09/1963;61.0;Rassemblement National;RN;Seine-Maritime;76;6.0;08/07/2024;(11) - Agriculteur sur petite exploitation;patrice.martin@assemblee-nationale.fr;;;;1.0;1 an;0.49;0.66;0.975;0.0;28/04/2025
76;10.0;PA841837;17;M.;Le Bourgeois;Robert;Dieppe;12/11/1969;55.0;Rassemblement National;RN;Seine-Maritime;76;10.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;robert.lebourgeois@assemblee-nationale.fr;@LeBourgeois7610;Robert Le Bourgeois;;1.0;1 an;0.49;0.49;0.983;0.0;28/04/2025
77;1.0;PA841845;17;M.;Saint-Martin;Arnaud;Boulogne-Billancourt;25/01/1979;46.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Seine-et-Marne;77;1.0;08/07/2024;(34) - Professeur, profession scientifique;arnaud.saint-martin@assemblee-nationale.fr;;saintmartin2022;;1.0;1 an;0.52;;0.987;0.0;28/04/2025
75;11.0;PA841853;17;Mme;Hervieu;Céline;Paris;19/08/1993;31.0;Socialistes et apparentés;SOC;Paris;75;11.0;08/07/2024;(31) - Profession libérale;celine.hervieu@assemblee-nationale.fr;@Celine_Hervieu;celine.hervieu01;;1.0;1 an;0.28;0.05;0.981;0.0;28/04/2025
77;4.0;PA841873;17;M.;Limongi;Julien;La Ciotat;12/02/1996;29.0;Rassemblement National;RN;Seine-et-Marne;77;4.0;08/07/2024;(74) - Ancien cadre;julien.limongi@assemblee-nationale.fr;@julien_limongi;;;1.0;1 an;0.6;;0.989;0.0;28/04/2025
77;8.0;PA841885;17;M.;Bonnet;Arnaud;Argenteuil;23/02/1977;48.0;Écologiste et Social;ECOS;Seine-et-Marne;77;8.0;08/07/2024;(34) - Professeur, profession scientifique;arnaud.bonnet@assemblee-nationale.fr;;;;1.0;1 an;0.35;0.0;0.977;0.0;28/04/2025
77;9.0;PA841893;17;Mme;Thiébault-Martinez;Céline;Charleville-Mézières;04/08/1974;50.0;Socialistes et apparentés;SOC;Seine-et-Marne;77;9.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;celine.thiebault-martinez@assemblee-nationale.fr;@ThiebaultCeline;celinethiebaultmartinezdeputee;www.celinethiebaultmartinez.fr;1.0;1 an;0.5;0.63;0.964;0.0;28/04/2025
78;9.0;PA841919;17;Mme;Diop;Dieynaba;Mantes-la-Jolie;15/07/1974;50.0;Socialistes et apparentés;SOC;Yvelines;78;9.0;08/07/2024;(34) - Professeur, profession scientifique;dieynaba.diop@assemblee-nationale.fr;;;;1.0;1 an;0.33;;0.992;0.0;28/04/2025
78;10.0;PA841927;17;Mme;Ronceret;Anne-Sophie;Suresnes;07/01/1978;47.0;Ensemble pour la République;EPR;Yvelines;78;10.0;24/01/2025;Collaboratrice parlementaire;anne-sophie.ronceret@assemblee-nationale.fr;;;;1.0;3 mois;0.39;0.68;0.979;0.0;28/04/2025
78;11.0;PA841931;17;M.;Mazaury;Laurent;Pantin;23/08/1965;59.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Yvelines;78;11.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;laurent.mazaury@assemblee-nationale.fr;;;;1.0;1 an;0.17;;0.892;0.0;28/04/2025
80;2.0;PA841947;17;Mme;Hamdane;Zahia;Amiens;14/05/1965;59.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Somme;80;2.0;08/07/2024;(43) - Profession intermédiaire de la santé et du travail social;zahia.hamdane@assemblee-nationale.fr;@ZahiaHamdane;ZahiaHamdane;;1.0;1 an;0.37;0.82;0.978;0.0;28/04/2025
80;3.0;PA841955;17;M.;Renault;Matthias;Villeurbanne;02/05/1988;36.0;Rassemblement National;RN;Somme;80;3.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;matthias.renault@assemblee-nationale.fr;@MatthiasRN;;;1.0;1 an;0.62;0.84;0.997;0.0;28/04/2025
84;5.0;PA841981;17;Mme;Rimbert;Catherine;Avignon;13/09/1968;56.0;Rassemblement National;RN;Vaucluse;84;5.0;08/07/2024;(31) - Profession libérale;catherine.rimbert@assemblee-nationale.fr;@cathRimbert84;Catherine Rimbert;;1.0;1 an;0.42;;0.972;0.0;28/04/2025
90;2.0;PA842001;17;M.;Bigot;Guillaume;Paris;14/11/1969;55.0;Rassemblement National;RN;Territoire de Belfort;90;2.0;08/07/2024;(35) - Profession de l'information, des arts et des spectacles;guillaume.bigot@assemblee-nationale.fr;@Guillaume_Bigot;Guillaume Bigot;;1.0;1 an;0.2;;0.987;0.0;28/04/2025
91;3.0;PA842013;17;M.;Gustave;Steevy;Arpajon;05/02/1970;55.0;Écologiste et Social;ECOS;Essonne;91;3.0;08/07/2024;(35) - Profession de l'information, des arts et des spectacles;steevy.gustave@assemblee-nationale.fr;;;;1.0;1 an;0.41;0.86;0.952;0.0;28/04/2025
91;7.0;PA842029;17;Mme;Lejeune;Claire;Juvisy;07/09/1994;30.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Essonne;91;7.0;08/07/2024;34 - Professeur, profession scientifique;claire.lejeune@assemblee-nationale.fr;@ClaireMLejeune;;;1.0;1 an;0.52;0.84;0.992;0.0;28/04/2025
91;8.0;PA842037;17;M.;Cernon;Bérenger;Joigny;02/05/1988;36.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Essonne;91;8.0;08/07/2024;(65) - Ouvrier qualifié de la manutention, du magasinage et du transport;berenger.cernon@assemblee-nationale.fr;@slappy_w;;berenger-cernon.fr;1.0;1 an;0.53;1.0;0.991;0.0;28/04/2025
91;9.0;PA842045;17;Mme;Ozenne;Julie;Granville;02/08/1978;46.0;Écologiste et Social;ECOS;Essonne;91;9.0;08/07/2024;(38) - Ingénieur et cadre technique d'entreprise;julie.ozenne@assemblee-nationale.fr;@OzenneJulie;julie-ozenne;www.julie-ozenne.fr/;1.0;1 an;0.6;1.0;0.959;0.0;28/04/2025
88;2.0;PA842073;17;M.;Dussausaye;Gaëtan;Brétigny-sur-Orge;05/04/1994;31.0;Rassemblement National;RN;Vosges;88;2.0;08/07/2024;(55) - Employé de commerce;gaetan.dussausaye@assemblee-nationale.fr;@G_Dussausaye;G.Dussausaye;;1.0;1 an;0.47;0.63;0.991;0.0;28/04/2025
88;4.0;PA842085;17;M.;Humbert;Sébastien;Epinal;10/07/1990;34.0;Rassemblement National;RN;Vosges;88;4.0;08/07/2024;(33) - Cadre de la fonction publique;sebastien.humbert@assemblee-nationale.fr;@Seb_Humbert;SebastienHumbertRN;sebastienhumbert.fr/;1.0;1 an;0.64;1.0;0.981;0.0;28/04/2025
89;2.0;PA842097;17;Mme;Roy;Sophie-Laurence;Paris;23/12/1955;69.0;Rassemblement National;RN;Yonne;89;2.0;08/07/2024;(31) - Profession libérale;sophie-laurence.roy@assemblee-nationale.fr;;;www.slr2024.fr;1.0;1 an;0.21;0.14;0.987;0.0;28/04/2025
84;1.0;PA842105;17;M.;Arnault;Raphaël;Lyon;08/01/1995;30.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Vaucluse;84;1.0;08/07/2024;(52) - Employé civil et agent de service de la fonction publique;raphael.arnault@assemblee-nationale.fr;@ArnaultRaphael;;;1.0;1 an;0.21;0.0;0.997;0.0;28/04/2025
94;7.0;PA842117;17;M.;Jeanbrun;Vincent;Paris;05/05/1984;40.0;Droite Républicaine;DR;Val-de-Marne;94;7.0;08/07/2024;(33) - Cadre de la fonction publique;vincent.jeanbrun@assemblee-nationale.fr;;;;1.0;1 an;0.07;0.32;1.0;0.0;28/04/2025
92;2.0;PA842125;17;M.;Lam;Thomas;Villeurbanne;22/10/1981;43.0;Horizons & Indépendants;HOR;Hauts-de-Seine;92;2.0;08/07/2024;(23) - Chef d'entreprise de 10 salariés ou plus;thomas.lam@assemblee-nationale.fr;;;;1.0;1 an;0.47;0.48;0.898;0.0;28/04/2025
92;9.0;PA842141;17;Mme;de Maistre;Élisabeth;Paris;07/10/1975;49.0;Droite Républicaine;DR;Hauts-de-Seine;92;9.0;10/02/2025;Avocat;elisabeth.demaistre@assemblee-nationale.fr;@EMaistre;elisabeth.demaistre;;1.0;3 mois;0.32;;0.918;0.0;28/04/2025
93;5.0;PA842155;17;M.;Diouara;Aly;La Courneuve;01/03/1987;38.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Seine-Saint-Denis;93;5.0;08/07/2024;(33) - Cadre de la fonction publique;aly.diouara@assemblee-nationale.fr;@AlyDiouara;;93aucoeur.fr;1.0;1 an;0.21;1.0;0.994;0.0;28/04/2025
95;6.0;PA842187;17;Mme;Cathala;Gabrielle;Talence;14/05/1992;32.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Val-d'oise;95;6.0;08/07/2024;Secrétaire générale de groupe parlementaire;gabrielle.cathala@assemblee-nationale.fr;@GabrielleCthl;;;1.0;1 an;0.59;0.77;0.991;0.0;28/04/2025
95;7.0;PA842195;17;M.;Eskenazi;Romain;Paris;04/05/1986;38.0;Socialistes et apparentés;SOC;Val-d'oise;95;7.0;08/07/2024;(33) - Cadre de la fonction publique;romain.eskenazi@assemblee-nationale.fr;@Romain Eskenazi;Romain Eskenazi;www.romain-eskenazi.fr;1.0;1 an;0.32;0.33;0.985;0.0;28/04/2025
972;3.0;PA842211;17;Mme;Bellay;Béatrice;Villepinte;25/07/1975;49.0;Socialistes et apparentés;SOC;Martinique;972;3.0;08/07/2024;(33) - Cadre de la fonction publique;beatrice.bellay@assemblee-nationale.fr;;;;1.0;1 an;0.21;0.37;0.987;0.0;28/04/2025
974;3.0;PA842227;17;M.;Rivière;Joseph;Saint-Denis;15/10/1971;53.0;Rassemblement National;RN;Réunion;974;3.0;08/07/2024;(45) - Profession intermédiaire administrative de la fonction publique;joseph.riviere@assemblee-nationale.fr;;joseph.riviere.legislatives.2024;;1.0;1 an;0.21;0.42;0.994;0.0;28/04/2025
95;1.0;PA842255;17;Mme;Sicard;Anne;Strasbourg;15/06/1967;57.0;Rassemblement National;RN;Val-d'oise;95;1.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;anne.sicard@assemblee-nationale.fr;;;;1.0;1 an;0.45;0.0;0.979;0.0;28/04/2025
95;2.0;PA842263;17;Mme;Hadizadeh;Ayda;Téhéran;12/02/1982;43.0;Socialistes et apparentés;SOC;Val-d'oise;95;2.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;ayda.hadizadeh@assemblee-nationale.fr;@aydahadi;ayda.hadizadeh;;1.0;1 an;0.33;1.0;0.971;0.0;28/04/2025
95;3.0;PA842271;17;M.;Maurel;Emmanuel;Epinay-sur-Seine;10/05/1973;51.0;Gauche Démocrate et Républicaine;GDR;Val-d'oise;95;3.0;08/07/2024;(34) - Professeur, profession scientifique;emmanuel.maurel@assemblee-nationale.fr;@emmanuelmaurel;emmanuelmaurel;emmanuelmaurel.eu/;1.0;1 an;0.24;0.37;0.95;0.0;28/04/2025
976;2.0;PA842279;17;Mme;Bamana;Anchya;Sada;12/03/1971;54.0;Rassemblement National;RN;Mayotte;976;2.0;08/07/2024;(33) - Cadre de la fonction publique;anchya.bamana@assemblee-nationale.fr;;;;1.0;1 an;0.14;0.17;0.971;0.0;28/04/2025
988;2.0;PA842299;17;M.;Tjibaou;Emmanuel;Nouméa;17/03/1976;49.0;Gauche Démocrate et Républicaine;GDR;Nouvelle-Calédonie;988;2.0;08/07/2024;(33) - Cadre de la fonction publique;emmanuel.tjibaou@assemblee-nationale.fr;;;;1.0;1 an;0.1;0.28;0.979;0.0;28/04/2025
99;3.0;PA842311;17;M.;Caure;Vincent;Castres;31/12/1992;32.0;Ensemble pour la République;EPR;Français établis hors de France;99;3.0;08/07/2024;(33) - Cadre de la fonction publique;vincent.caure@assemblee-nationale.fr;@vincent_caure;share/15ssfLbwEP;vincentcaure.fr;1.0;1 an;0.35;0.85;0.971;0.0;28/04/2025
51;5.0;PA942;17;M.;de Courson;Charles;Paris 16;02/04/1952;73.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Marne;51;5.0;08/07/2024;Conseiller référendaire honoraire à la Cour des comptes;Charles.deCourson@assemblee-nationale.fr;@C_deCourson;charlesdecourson.marne;;6.0;23 ans;0.3;0.85;0.811;0.0;28/04/2025
